LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NM: CARLSBAD,04/20/2018 06:39:00,,1809.00,1215.00,332.00,183.00,95.00,116.00,73.00,40.00,APPROVED
NM: CARLSBAD,04/20/2018 07:40:00,,1813.00,1207.00,328.00,184.00,94.00,116.00,73.00,39.00,APPROVED
NM: CARLSBAD,04/20/2018 08:40:00,,1821.00,1212.00,327.00,182.00,93.00,114.00,76.00,40.00,APPROVED
NM: CARLSBAD,04/20/2018 09:40:00,,1828.00,1211.00,330.00,184.00,95.00,114.00,74.00,39.00,APPROVED
NM: CARLSBAD,04/20/2018 10:40:00,,1830.00,1218.00,335.00,186.00,94.00,117.00,75.00,41.00,APPROVED
NM: CARLSBAD,04/20/2018 11:40:00,,1844.00,1232.00,334.00,186.00,95.00,118.00,76.00,40.00,APPROVED
NM: CARLSBAD,04/20/2018 12:41:00,,1854.00,1251.00,335.00,191.00,94.00,121.00,78.00,38.00,APPROVED
NM: CARLSBAD,04/20/2018 13:41:00,,1857.00,1249.00,343.00,193.00,97.00,119.00,75.00,39.00,APPROVED
NM: CARLSBAD,04/20/2018 14:41:00,,1864.00,1246.00,344.00,190.00,98.00,120.00,75.00,41.00,APPROVED
NM: CARLSBAD,04/20/2018 15:41:00,,1855.00,1266.00,344.00,196.00,97.00,121.00,76.00,42.00,APPROVED
NM: CARLSBAD,04/20/2018 16:41:00,,1864.00,1271.00,347.00,197.00,100.00,123.00,77.00,43.00,APPROVED
NM: CARLSBAD,04/20/2018 17:16:00,,1855.00,1267.00,349.00,198.00,98.00,123.00,80.00,43.00,APPROVED
NM: CARLSBAD,04/20/2018 18:22:00,,1823.00,1185.00,329.00,172.00,92.00,117.00,72.00,38.00,APPROVED
NM: CARLSBAD,04/20/2018 19:22:00,,1843.00,1222.00,337.00,183.00,92.00,118.00,76.00,39.00,APPROVED
NM: CARLSBAD,04/20/2018 20:23:00,,1843.00,1225.00,339.00,182.00,93.00,119.00,77.00,41.00,APPROVED
NM: CARLSBAD,04/20/2018 21:23:00,,1834.00,1223.00,340.00,184.00,93.00,122.00,78.00,41.00,APPROVED
NM: CARLSBAD,04/20/2018 22:23:00,,1777.00,1187.00,334.00,178.00,93.00,120.00,75.00,40.00,APPROVED
NM: CARLSBAD,04/20/2018 23:23:00,,1764.00,1161.00,328.00,173.00,91.00,114.00,74.00,38.00,APPROVED
NM: CARLSBAD,04/21/2018 00:23:00,,1760.00,1159.00,323.00,173.00,88.00,114.00,74.00,37.00,APPROVED
NM: CARLSBAD,04/21/2018 01:24:00,,1753.00,1167.00,321.00,170.00,91.00,115.00,71.00,37.00,APPROVED
NM: CARLSBAD,04/21/2018 02:24:00,,1758.00,1149.00,317.00,170.00,91.00,113.00,71.00,39.00,APPROVED
NM: CARLSBAD,04/21/2018 03:24:00,,1760.00,1143.00,316.00,169.00,87.00,109.00,73.00,37.00,APPROVED
NM: CARLSBAD,04/21/2018 04:24:00,,1757.00,1139.00,312.00,168.00,90.00,107.00,70.00,36.00,APPROVED
NM: CARLSBAD,04/21/2018 05:24:00,,1757.00,1138.00,318.00,164.00,86.00,110.00,71.00,37.00,APPROVED
NM: CARLSBAD,04/21/2018 06:25:00,,1766.00,1158.00,317.00,168.00,90.00,111.00,70.00,37.00,APPROVED
NM: CARLSBAD,04/21/2018 07:25:00,,1778.00,1158.00,315.00,169.00,88.00,110.00,72.00,37.00,APPROVED
NM: CARLSBAD,04/21/2018 08:25:00,,1789.00,1165.00,328.00,171.00,91.00,112.00,74.00,38.00,APPROVED
NM: CARLSBAD,04/21/2018 09:25:00,,1801.00,1188.00,322.00,174.00,90.00,113.00,73.00,38.00,APPROVED
NM: CARLSBAD,04/21/2018 10:25:00,,1841.00,1213.00,335.00,184.00,94.00,114.00,74.00,39.00,APPROVED
NM: CARLSBAD,04/21/2018 11:26:00,,1868.00,1236.00,338.00,184.00,94.00,115.00,73.00,37.00,APPROVED
NM: CARLSBAD,04/21/2018 12:26:00,,1861.00,1238.00,342.00,186.00,95.00,118.00,74.00,38.00,APPROVED
NM: CARLSBAD,04/21/2018 13:26:00,,1870.00,1235.00,338.00,187.00,95.00,119.00,77.00,40.00,APPROVED
NM: CARLSBAD,04/21/2018 14:26:00,,1906.00,1268.00,342.00,191.00,97.00,118.00,76.00,40.00,APPROVED
NM: CARLSBAD,04/21/2018 15:26:00,,1896.00,1284.00,348.00,198.00,99.00,121.00,77.00,40.00,APPROVED
NM: CARLSBAD,04/21/2018 16:27:00,,1851.00,1252.00,344.00,193.00,98.00,122.00,77.00,41.00,APPROVED
NM: CARLSBAD,04/21/2018 17:27:00,,1830.00,1221.00,335.00,188.00,98.00,119.00,77.00,41.00,APPROVED
NM: CARLSBAD,04/21/2018 18:27:00,,1828.00,1226.00,331.00,185.00,96.00,118.00,75.00,41.00,APPROVED
NM: CARLSBAD,04/21/2018 19:27:00,,1812.00,1213.00,333.00,182.00,92.00,117.00,75.00,40.00,APPROVED
NM: CARLSBAD,04/21/2018 20:27:00,,1810.00,1193.00,332.00,179.00,93.00,116.00,76.00,39.00,APPROVED
NM: CARLSBAD,04/21/2018 21:28:00,,1807.00,1199.00,333.00,181.00,93.00,118.00,74.00,40.00,APPROVED
NM: CARLSBAD,04/21/2018 22:28:00,,1802.00,1200.00,334.00,183.00,94.00,119.00,79.00,39.00,APPROVED
NM: CARLSBAD,04/21/2018 23:28:00,,1807.00,1217.00,333.00,180.00,94.00,121.00,77.00,39.00,APPROVED
NM: CARLSBAD,04/22/2018 00:28:00,,1804.00,1210.00,332.00,187.00,95.00,119.00,75.00,39.00,APPROVED
NM: CARLSBAD,04/22/2018 01:28:00,,1819.00,1217.00,334.00,185.00,93.00,119.00,75.00,40.00,APPROVED
NM: CARLSBAD,04/22/2018 02:29:00,,1809.00,1209.00,329.00,177.00,94.00,118.00,76.00,39.00,APPROVED
NM: CARLSBAD,04/22/2018 03:29:00,,1809.00,1196.00,328.00,179.00,92.00,112.00,74.00,39.00,APPROVED
NM: CARLSBAD,04/22/2018 04:29:00,,1802.00,1186.00,324.00,177.00,91.00,115.00,73.00,37.00,APPROVED
NM: CARLSBAD,04/22/2018 05:29:00,,1800.00,1174.00,316.00,174.00,90.00,114.00,73.00,38.00,APPROVED
NM: CARLSBAD,04/22/2018 06:29:00,,1797.00,1173.00,321.00,172.00,92.00,110.00,71.00,37.00,APPROVED
NM: CARLSBAD,04/22/2018 07:30:00,,1791.00,1163.00,322.00,172.00,90.00,107.00,71.00,36.00,APPROVED
NM: CARLSBAD,04/22/2018 08:30:00,,1799.00,1166.00,320.00,169.00,92.00,109.00,71.00,37.00,APPROVED
NM: CARLSBAD,04/22/2018 09:30:00,,1794.00,1163.00,321.00,172.00,90.00,109.00,73.00,36.00,APPROVED
NM: CARLSBAD,04/22/2018 10:30:00,,1802.00,1166.00,323.00,170.00,91.00,111.00,73.00,38.00,APPROVED
NM: CARLSBAD,04/22/2018 11:30:00,,1817.00,1186.00,328.00,176.00,93.00,112.00,74.00,36.00,APPROVED
NM: CARLSBAD,04/22/2018 12:31:00,,1836.00,1200.00,332.00,176.00,95.00,115.00,75.00,36.00,APPROVED
NM: CARLSBAD,04/22/2018 13:31:00,,1883.00,1266.00,348.00,192.00,97.00,122.00,76.00,38.00,APPROVED
NM: CARLSBAD,04/22/2018 14:31:00,,1884.00,1271.00,346.00,191.00,97.00,122.00,79.00,39.00,APPROVED
NM: CARLSBAD,04/22/2018 15:31:00,,1840.00,1235.00,334.00,188.00,95.00,117.00,75.00,39.00,APPROVED
NM: CARLSBAD,04/22/2018 16:31:00,,1832.00,1220.00,333.00,183.00,94.00,118.00,75.00,39.00,APPROVED
NM: CARLSBAD,04/22/2018 17:32:00,,1817.00,1218.00,335.00,185.00,93.00,116.00,74.00,39.00,APPROVED
NM: CARLSBAD,04/22/2018 18:32:00,,1816.00,1214.00,327.00,181.00,95.00,118.00,74.00,41.00,APPROVED
NM: CARLSBAD,04/22/2018 19:32:00,,1813.00,1206.00,328.00,182.00,93.00,113.00,75.00,38.00,APPROVED
NM: CARLSBAD,04/22/2018 20:32:00,,1803.00,1214.00,333.00,181.00,93.00,115.00,75.00,40.00,APPROVED
NM: CARLSBAD,04/22/2018 21:32:00,,1801.00,1214.00,331.00,186.00,94.00,118.00,75.00,39.00,APPROVED
NM: CARLSBAD,04/22/2018 22:33:00,,1817.00,1220.00,331.00,184.00,92.00,119.00,77.00,40.00,APPROVED
NM: CARLSBAD,04/22/2018 23:33:00,,1833.00,1233.00,336.00,186.00,96.00,120.00,74.00,41.00,APPROVED
NM: CARLSBAD,04/23/2018 00:33:00,,1840.00,1233.00,337.00,189.00,95.00,119.00,75.00,40.00,APPROVED
NM: CARLSBAD,04/23/2018 01:33:00,,1829.00,1221.00,332.00,187.00,94.00,119.00,75.00,40.00,APPROVED
NM: CARLSBAD,04/23/2018 02:33:00,,1833.00,1226.00,331.00,183.00,94.00,117.00,74.00,40.00,APPROVED
NM: CARLSBAD,04/23/2018 03:34:00,,1855.00,1237.00,331.00,189.00,94.00,120.00,77.00,40.00,APPROVED
NM: CARLSBAD,04/23/2018 04:34:00,,1848.00,1237.00,336.00,187.00,97.00,119.00,76.00,40.00,APPROVED
NM: CARLSBAD,04/23/2018 05:34:00,,1877.00,1271.00,345.00,193.00,99.00,120.00,77.00,41.00,APPROVED
NM: CARLSBAD,04/23/2018 06:34:00,,1922.00,1313.00,351.00,204.00,99.00,125.00,80.00,41.00,APPROVED
NM: CARLSBAD,04/23/2018 07:34:00,,1961.00,1347.00,358.00,213.00,102.00,128.00,81.00,42.00,APPROVED
NM: CARLSBAD,04/23/2018 08:35:00,,1967.00,1353.00,367.00,215.00,105.00,131.00,82.00,44.00,APPROVED
NM: CARLSBAD,04/23/2018 09:35:00,,1973.00,1364.00,361.00,216.00,104.00,131.00,82.00,44.00,APPROVED
NM: CARLSBAD,04/23/2018 10:35:00,,1980.00,1380.00,368.00,220.00,108.00,132.00,84.00,42.00,APPROVED
NM: CARLSBAD,04/23/2018 11:35:00,,2035.00,1437.00,384.00,232.00,108.00,137.00,87.00,44.00,APPROVED
NM: CARLSBAD,04/23/2018 12:35:00,,2038.00,1420.00,382.00,227.00,107.00,136.00,87.00,44.00,APPROVED
NM: CARLSBAD,04/23/2018 13:36:00,,2015.00,1410.00,381.00,223.00,108.00,134.00,85.00,43.00,APPROVED
NM: CARLSBAD,04/23/2018 14:36:00,,2001.00,1391.00,376.00,223.00,108.00,135.00,84.00,45.00,APPROVED
NM: CARLSBAD,04/23/2018 15:36:00,,1976.00,1370.00,365.00,219.00,107.00,132.00,83.00,44.00,APPROVED
NM: CARLSBAD,04/23/2018 16:36:00,,1940.00,1348.00,360.00,215.00,104.00,128.00,82.00,43.00,APPROVED
NM: CARLSBAD,04/23/2018 17:36:00,,1906.00,1325.00,359.00,209.00,101.00,128.00,80.00,44.00,APPROVED
NM: CARLSBAD,04/23/2018 18:37:00,,1902.00,1317.00,358.00,208.00,103.00,132.00,80.00,44.00,APPROVED
NM: CARLSBAD,04/23/2018 19:37:00,,1885.00,1298.00,354.00,205.00,98.00,126.00,82.00,43.00,APPROVED
NM: CARLSBAD,04/23/2018 20:37:00,,1870.00,1296.00,359.00,200.00,98.00,126.00,81.00,43.00,APPROVED
NM: CARLSBAD,04/23/2018 21:37:00,,1864.00,1281.00,353.00,198.00,97.00,126.00,78.00,44.00,APPROVED
NM: CARLSBAD,04/23/2018 22:37:00,,1834.00,1264.00,355.00,198.00,99.00,125.00,79.00,42.00,APPROVED
NM: CARLSBAD,04/23/2018 23:38:00,,1824.00,1256.00,347.00,193.00,97.00,125.00,80.00,42.00,APPROVED
NM: CARLSBAD,04/24/2018 00:38:00,,1826.00,1250.00,348.00,193.00,96.00,125.00,79.00,43.00,APPROVED
NM: CARLSBAD,04/24/2018 01:38:00,,1828.00,1247.00,345.00,189.00,92.00,123.00,75.00,41.00,APPROVED
NM: CARLSBAD,04/24/2018 02:38:00,,1834.00,1249.00,345.00,187.00,95.00,121.00,76.00,39.00,APPROVED
NM: CARLSBAD,04/24/2018 03:38:00,,1853.00,1275.00,345.00,195.00,95.00,122.00,78.00,42.00,APPROVED
NM: CARLSBAD,04/24/2018 04:39:00,,1854.00,1278.00,342.00,197.00,99.00,123.00,79.00,41.00,APPROVED
NM: CARLSBAD,04/24/2018 05:39:00,,1840.00,1263.00,344.00,197.00,98.00,124.00,76.00,41.00,APPROVED
NM: CARLSBAD,04/24/2018 06:39:00,,1834.00,1247.00,337.00,190.00,96.00,120.00,75.00,41.00,APPROVED
NM: CARLSBAD,04/24/2018 07:39:00,,1888.00,1276.00,343.00,196.00,97.00,121.00,77.00,41.00,APPROVED
NM: CARLSBAD,04/24/2018 08:40:00,,1955.00,1346.00,354.00,211.00,103.00,126.00,82.00,43.00,APPROVED
NM: CARLSBAD,04/24/2018 09:40:00,,2009.00,1406.00,373.00,228.00,107.00,138.00,85.00,45.00,APPROVED
NM: CARLSBAD,04/24/2018 10:40:00,,2063.00,1468.00,390.00,242.00,114.00,140.00,87.00,47.00,APPROVED
NM: CARLSBAD,04/24/2018 11:40:00,,2051.00,1483.00,388.00,244.00,116.00,143.00,89.00,48.00,APPROVED
NM: CARLSBAD,04/24/2018 16:52:00,,1915.00,1281.00,342.00,190.00,95.00,121.00,77.00,40.00,APPROVED
NM: CARLSBAD,04/24/2018 17:52:00,,1897.00,1285.00,357.00,197.00,99.00,128.00,79.00,43.00,APPROVED
NM: CARLSBAD,04/24/2018 18:53:00,,1823.00,1243.00,349.00,194.00,97.00,126.00,81.00,42.00,APPROVED
NM: CARLSBAD,04/24/2018 19:53:00,,1778.00,1206.00,347.00,183.00,95.00,127.00,78.00,40.00,APPROVED
NM: CARLSBAD,04/24/2018 20:53:00,,1766.00,1201.00,337.00,180.00,93.00,120.00,78.00,40.00,APPROVED
NM: CARLSBAD,04/24/2018 21:53:00,,1749.00,1168.00,330.00,180.00,90.00,119.00,75.00,40.00,APPROVED
NM: CARLSBAD,04/24/2018 22:53:00,,1725.00,1150.00,330.00,173.00,91.00,117.00,78.00,39.00,APPROVED
NM: CARLSBAD,04/24/2018 23:54:00,,1715.00,1141.00,323.00,171.00,90.00,118.00,74.00,39.00,APPROVED
NM: CARLSBAD,04/25/2018 00:54:00,,1714.00,1141.00,321.00,171.00,87.00,116.00,72.00,37.00,APPROVED
NM: CARLSBAD,04/25/2018 01:54:00,,1758.00,1156.00,327.00,172.00,89.00,114.00,73.00,38.00,APPROVED
NM: CARLSBAD,04/25/2018 02:54:00,,1843.00,1226.00,337.00,181.00,93.00,118.00,74.00,40.00,APPROVED
NM: CARLSBAD,04/25/2018 03:54:00,,1863.00,1254.00,344.00,192.00,99.00,124.00,77.00,39.00,APPROVED
NM: CARLSBAD,04/25/2018 04:55:00,,1856.00,1242.00,336.00,189.00,98.00,121.00,76.00,40.00,APPROVED
NM: CARLSBAD,04/25/2018 05:55:00,,1850.00,1233.00,338.00,187.00,95.00,121.00,76.00,40.00,APPROVED
NM: CARLSBAD,04/25/2018 06:55:00,,1836.00,1222.00,334.00,184.00,93.00,117.00,75.00,39.00,APPROVED
NM: CARLSBAD,04/25/2018 07:55:00,,1835.00,1218.00,329.00,184.00,94.00,115.00,74.00,38.00,APPROVED
NM: CARLSBAD,04/25/2018 08:55:00,,1828.00,1208.00,331.00,182.00,94.00,115.00,74.00,37.00,APPROVED
NM: CARLSBAD,04/25/2018 09:56:00,,1823.00,1195.00,325.00,178.00,91.00,112.00,72.00,38.00,APPROVED
NM: CARLSBAD,04/25/2018 10:56:00,,1826.00,1197.00,331.00,181.00,96.00,118.00,78.00,37.00,APPROVED
NM: CARLSBAD,04/25/2018 11:56:00,,1844.00,1214.00,339.00,182.00,94.00,116.00,76.00,39.00,APPROVED
NM: CARLSBAD,04/25/2018 12:56:00,,1919.00,1285.00,356.00,197.00,102.00,126.00,79.00,40.00,APPROVED
NM: CARLSBAD,04/25/2018 13:56:00,,2043.00,1431.00,393.00,218.00,112.00,141.00,86.00,40.00,APPROVED
NM: CARLSBAD,04/25/2018 14:57:00,,1997.00,1362.00,382.00,216.00,108.00,135.00,84.00,41.00,APPROVED
NM: CARLSBAD,04/25/2018 15:57:00,,1922.00,1277.00,365.00,192.00,102.00,125.00,75.00,38.00,APPROVED
NM: CARLSBAD,04/25/2018 16:57:00,,1812.00,1202.00,339.00,181.00,95.00,117.00,73.00,37.00,APPROVED
NM: CARLSBAD,04/25/2018 17:57:00,,1787.00,1174.00,327.00,170.00,90.00,111.00,73.00,37.00,APPROVED
NM: CARLSBAD,04/25/2018 18:57:00,,1779.00,1156.00,327.00,173.00,92.00,106.00,71.00,38.00,APPROVED
NM: CARLSBAD,04/25/2018 19:58:00,,1785.00,1170.00,318.00,172.00,91.00,109.00,73.00,39.00,APPROVED
NM: CARLSBAD,04/25/2018 20:58:00,,1789.00,1176.00,323.00,174.00,90.00,113.00,70.00,39.00,APPROVED
NM: CARLSBAD,04/25/2018 21:58:00,,1769.00,1169.00,321.00,172.00,92.00,111.00,72.00,38.00,APPROVED
NM: CARLSBAD,04/25/2018 22:58:00,,1779.00,1176.00,322.00,174.00,93.00,111.00,72.00,38.00,APPROVED
NM: CARLSBAD,04/25/2018 23:58:00,,1777.00,1178.00,320.00,175.00,92.00,110.00,72.00,37.00,APPROVED
NM: CARLSBAD,04/26/2018 00:59:00,,1777.00,1172.00,325.00,174.00,91.00,113.00,71.00,39.00,APPROVED
NM: CARLSBAD,04/26/2018 01:59:00,,1788.00,1174.00,321.00,171.00,91.00,111.00,72.00,38.00,APPROVED
NM: CARLSBAD,04/26/2018 02:59:00,,1793.00,1165.00,322.00,171.00,91.00,112.00,73.00,39.00,APPROVED
NM: CARLSBAD,04/26/2018 03:59:00,,1783.00,1168.00,322.00,171.00,91.00,110.00,72.00,38.00,APPROVED
NM: CARLSBAD,04/26/2018 04:59:00,,1860.00,1232.00,334.00,183.00,94.00,113.00,72.00,38.00,APPROVED
NM: CARLSBAD,04/26/2018 06:00:00,,1894.00,1280.00,346.00,197.00,98.00,123.00,76.00,40.00,APPROVED
NM: CARLSBAD,04/26/2018 07:00:00,,1901.00,1302.00,347.00,202.00,100.00,124.00,78.00,41.00,APPROVED
NM: CARLSBAD,04/26/2018 08:00:00,,1892.00,1301.00,352.00,201.00,102.00,124.00,79.00,41.00,APPROVED
NM: CARLSBAD,04/26/2018 09:00:00,,1922.00,1314.00,359.00,200.00,102.00,125.00,78.00,41.00,APPROVED
NM: CARLSBAD,04/26/2018 10:00:00,,1937.00,1333.00,365.00,204.00,103.00,130.00,82.00,40.00,APPROVED
NM: CARLSBAD,04/26/2018 11:01:00,,1944.00,1333.00,366.00,203.00,102.00,126.00,82.00,40.00,APPROVED
NM: CARLSBAD,04/26/2018 12:01:00,,1966.00,1359.00,375.00,204.00,105.00,131.00,82.00,41.00,APPROVED
NM: CARLSBAD,04/26/2018 13:01:00,,1985.00,1395.00,380.00,208.00,105.00,139.00,84.00,40.00,APPROVED
NM: CARLSBAD,04/26/2018 14:01:00,,2033.00,1440.00,389.00,229.00,110.00,141.00,89.00,45.00,APPROVED
NM: CARLSBAD,04/26/2018 15:01:00,,1996.00,1414.00,380.00,234.00,110.00,137.00,86.00,43.00,APPROVED
NM: CARLSBAD,04/26/2018 16:02:00,,1942.00,1365.00,362.00,217.00,105.00,130.00,83.00,44.00,APPROVED
NM: CARLSBAD,04/26/2018 17:02:00,,1965.00,1360.00,363.00,213.00,104.00,131.00,81.00,44.00,APPROVED
NM: CARLSBAD,04/26/2018 18:02:00,,1958.00,1377.00,365.00,216.00,106.00,130.00,81.00,44.00,APPROVED
NM: CARLSBAD,04/26/2018 19:02:00,,1969.00,1392.00,370.00,220.00,105.00,136.00,86.00,45.00,APPROVED
NM: CARLSBAD,04/26/2018 20:02:00,,1933.00,1368.00,377.00,221.00,107.00,135.00,86.00,46.00,APPROVED
NM: CARLSBAD,04/26/2018 21:03:00,,1881.00,1330.00,368.00,210.00,101.00,132.00,83.00,45.00,APPROVED
NM: CARLSBAD,04/26/2018 22:03:00,,1868.00,1308.00,363.00,204.00,101.00,129.00,82.00,45.00,APPROVED
NM: CARLSBAD,04/26/2018 23:03:00,,1893.00,1342.00,367.00,217.00,105.00,132.00,82.00,45.00,APPROVED
NM: CARLSBAD,04/27/2018 00:03:00,,1921.00,1352.00,368.00,212.00,107.00,133.00,83.00,44.00,APPROVED
NM: CARLSBAD,04/27/2018 01:03:00,,1888.00,1318.00,359.00,208.00,102.00,128.00,83.00,43.00,APPROVED
NM: CARLSBAD,04/27/2018 02:04:00,,1867.00,1291.00,348.00,205.00,101.00,126.00,80.00,43.00,APPROVED
NM: CARLSBAD,04/27/2018 03:04:00,,1843.00,1262.00,344.00,197.00,97.00,122.00,76.00,41.00,APPROVED
NM: CARLSBAD,04/27/2018 04:04:00,,1837.00,1259.00,340.00,195.00,97.00,120.00,78.00,41.00,APPROVED
NM: CARLSBAD,04/27/2018 05:04:00,,1843.00,1248.00,338.00,191.00,97.00,118.00,76.00,40.00,APPROVED
NM: CARLSBAD,04/27/2018 06:04:00,,1828.00,1233.00,338.00,191.00,96.00,115.00,76.00,40.00,APPROVED
NM: CARLSBAD,04/27/2018 07:05:00,,1832.00,1228.00,336.00,185.00,95.00,117.00,72.00,39.00,APPROVED
NM: CARLSBAD,04/27/2018 08:05:00,,1838.00,1230.00,327.00,187.00,93.00,118.00,74.00,39.00,APPROVED
NM: CARLSBAD,04/27/2018 09:05:00,,1859.00,1245.00,340.00,192.00,97.00,118.00,76.00,41.00,APPROVED
NM: CARLSBAD,04/27/2018 10:05:00,,1872.00,1262.00,343.00,191.00,94.00,119.00,76.00,40.00,APPROVED
NM: CARLSBAD,04/27/2018 11:05:00,,1893.00,1279.00,346.00,198.00,98.00,120.00,79.00,41.00,APPROVED
NM: CARLSBAD,04/27/2018 12:06:00,,1940.00,1332.00,361.00,211.00,102.00,127.00,79.00,43.00,APPROVED
NM: CARLSBAD,04/27/2018 13:06:00,,1968.00,1385.00,373.00,222.00,107.00,132.00,83.00,45.00,APPROVED
NM: CARLSBAD,04/27/2018 14:06:00,,2020.00,1431.00,381.00,233.00,109.00,135.00,85.00,47.00,APPROVED
NM: CARLSBAD,04/27/2018 15:06:00,,2035.00,1476.00,384.00,243.00,117.00,141.00,89.00,49.00,APPROVED
NM: CARLSBAD,04/27/2018 16:06:00,,1957.00,1411.00,376.00,235.00,110.00,140.00,84.00,46.00,APPROVED
NM: CARLSBAD,04/27/2018 17:07:00,,1912.00,1338.00,358.00,218.00,104.00,129.00,80.00,45.00,APPROVED
NM: CARLSBAD,04/27/2018 18:07:00,,1884.00,1317.00,356.00,207.00,101.00,128.00,81.00,43.00,APPROVED
NM: CARLSBAD,04/27/2018 19:07:00,,1861.00,1296.00,349.00,203.00,101.00,126.00,79.00,42.00,APPROVED
NM: CARLSBAD,04/27/2018 20:07:00,,1823.00,1271.00,350.00,200.00,96.00,122.00,77.00,41.00,APPROVED
NM: CARLSBAD,04/27/2018 21:07:00,,1846.00,1267.00,346.00,198.00,96.00,122.00,78.00,42.00,APPROVED
NM: CARLSBAD,04/27/2018 22:08:00,,1846.00,1278.00,347.00,196.00,97.00,123.00,78.00,43.00,APPROVED
NM: CARLSBAD,04/27/2018 23:08:00,,1849.00,1261.00,343.00,197.00,98.00,125.00,77.00,42.00,APPROVED
NM: CARLSBAD,04/28/2018 00:08:00,,1845.00,1257.00,346.00,194.00,98.00,121.00,78.00,42.00,APPROVED
NM: CARLSBAD,04/28/2018 01:08:00,,1836.00,1256.00,345.00,195.00,98.00,124.00,78.00,43.00,APPROVED
NM: CARLSBAD,04/28/2018 02:08:00,,1833.00,1250.00,339.00,189.00,98.00,121.00,76.00,42.00,APPROVED
NM: CARLSBAD,04/28/2018 03:09:00,,1847.00,1245.00,338.00,194.00,97.00,119.00,76.00,40.00,APPROVED
NM: CARLSBAD,04/28/2018 04:09:00,,1872.00,1267.00,343.00,197.00,96.00,121.00,77.00,41.00,APPROVED
NM: CARLSBAD,04/28/2018 05:09:00,,1913.00,1319.00,351.00,203.00,101.00,124.00,80.00,42.00,APPROVED
NM: CARLSBAD,04/28/2018 06:09:00,,1899.00,1311.00,353.00,207.00,102.00,126.00,80.00,42.00,APPROVED
NM: CARLSBAD,04/28/2018 07:09:00,,1885.00,1290.00,347.00,199.00,99.00,123.00,79.00,43.00,APPROVED
NM: CARLSBAD,04/28/2018 08:10:00,,1869.00,1274.00,345.00,197.00,96.00,121.00,77.00,40.00,APPROVED
NM: CARLSBAD,04/28/2018 09:10:00,,1936.00,1353.00,362.00,214.00,101.00,128.00,81.00,44.00,APPROVED
NM: CARLSBAD,04/28/2018 10:10:00,,2014.00,1438.00,381.00,234.00,112.00,141.00,86.00,44.00,APPROVED
NM: CARLSBAD,04/28/2018 11:10:00,,2056.00,1500.00,397.00,252.00,116.00,146.00,92.00,46.00,APPROVED
NM: CARLSBAD,04/28/2018 12:10:00,,2083.00,1516.00,405.00,258.00,118.00,148.00,91.00,48.00,APPROVED
NM: CARLSBAD,04/28/2018 13:11:00,,2116.00,1537.00,409.00,253.00,117.00,151.00,92.00,48.00,APPROVED
NM: CARLSBAD,04/28/2018 14:11:00,,2130.00,1555.00,410.00,262.00,119.00,153.00,95.00,49.00,APPROVED
NM: CARLSBAD,04/28/2018 15:11:00,,2124.00,1556.00,413.00,269.00,121.00,152.00,94.00,50.00,APPROVED
NM: CARLSBAD,04/28/2018 16:11:00,,2128.00,1551.00,407.00,265.00,120.00,155.00,94.00,52.00,APPROVED
NM: CARLSBAD,04/28/2018 17:11:00,,2106.00,1548.00,416.00,261.00,123.00,154.00,95.00,50.00,APPROVED
NM: CARLSBAD,04/28/2018 18:12:00,,2014.00,1461.00,400.00,251.00,115.00,148.00,90.00,50.00,APPROVED
NM: CARLSBAD,04/28/2018 19:12:00,,1913.00,1375.00,380.00,226.00,107.00,137.00,84.00,46.00,APPROVED
NM: CARLSBAD,04/28/2018 20:12:00,,1879.00,1337.00,371.00,217.00,102.00,136.00,83.00,46.00,APPROVED
NM: CARLSBAD,04/28/2018 21:12:00,,1864.00,1303.00,362.00,207.00,100.00,130.00,81.00,43.00,APPROVED
NM: CARLSBAD,04/28/2018 22:12:00,,1850.00,1294.00,360.00,204.00,99.00,126.00,80.00,42.00,APPROVED
NM: CARLSBAD,04/28/2018 23:13:00,,1850.00,1295.00,359.00,204.00,101.00,128.00,82.00,42.00,APPROVED
NM: CARLSBAD,04/29/2018 00:13:00,,1835.00,1282.00,356.00,201.00,98.00,128.00,82.00,43.00,APPROVED
NM: CARLSBAD,04/29/2018 01:13:00,,1851.00,1280.00,357.00,199.00,100.00,125.00,80.00,43.00,APPROVED
NM: CARLSBAD,04/29/2018 02:13:00,,1862.00,1279.00,346.00,200.00,100.00,128.00,79.00,43.00,APPROVED
NM: CARLSBAD,04/29/2018 03:13:00,,1866.00,1291.00,350.00,201.00,100.00,124.00,79.00,42.00,APPROVED
NM: CARLSBAD,04/29/2018 04:14:00,,1871.00,1304.00,358.00,209.00,100.00,127.00,79.00,44.00,APPROVED
NM: CARLSBAD,04/29/2018 05:14:00,,1848.00,1280.00,347.00,202.00,98.00,126.00,81.00,43.00,APPROVED
NM: CARLSBAD,04/29/2018 06:14:00,,1828.00,1266.00,343.00,195.00,98.00,122.00,79.00,43.00,APPROVED
