LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NM: CARLSBAD,02/20/2017 10:10:00,,1742.00,1130.00,311.00,161.00,84.00,100.00,65.00,32.00,APPROVED
NM: CARLSBAD,02/20/2017 11:10:00,,1744.00,1126.00,308.00,159.00,84.00,99.00,64.00,32.00,APPROVED
NM: CARLSBAD,02/20/2017 12:10:00,,1737.00,1119.00,307.00,157.00,83.00,99.00,65.00,31.00,APPROVED
NM: CARLSBAD,02/20/2017 13:10:00,,1732.00,1128.00,312.00,156.00,81.00,98.00,64.00,32.00,APPROVED
NM: CARLSBAD,02/20/2017 14:11:00,,1739.00,1117.00,310.00,158.00,84.00,98.00,63.00,32.00,APPROVED
NM: CARLSBAD,02/20/2017 15:11:00,,1755.00,1133.00,314.00,159.00,84.00,101.00,66.00,32.00,APPROVED
NM: CARLSBAD,02/20/2017 16:11:00,,1758.00,1137.00,314.00,165.00,86.00,101.00,63.00,33.00,APPROVED
NM: CARLSBAD,02/20/2017 17:11:00,,1771.00,1165.00,316.00,169.00,86.00,103.00,66.00,33.00,APPROVED
NM: CARLSBAD,02/20/2017 18:11:00,,1773.00,1178.00,319.00,176.00,90.00,107.00,68.00,34.00,APPROVED
NM: CARLSBAD,02/20/2017 19:12:00,,1769.00,1180.00,323.00,176.00,88.00,108.00,66.00,33.00,APPROVED
NM: CARLSBAD,02/20/2017 20:12:00,,1791.00,1186.00,328.00,179.00,89.00,108.00,67.00,34.00,APPROVED
NM: CARLSBAD,02/20/2017 21:12:00,,1776.00,1185.00,325.00,175.00,89.00,110.00,65.00,36.00,APPROVED
NM: CARLSBAD,02/20/2017 22:12:00,,1773.00,1183.00,326.00,172.00,88.00,108.00,67.00,34.00,APPROVED
NM: CARLSBAD,02/20/2017 23:12:00,,1769.00,1183.00,327.00,174.00,88.00,110.00,68.00,34.00,APPROVED
NM: CARLSBAD,02/21/2017 00:13:00,,1760.00,1185.00,322.00,175.00,86.00,108.00,66.00,33.00,APPROVED
NM: CARLSBAD,02/21/2017 01:13:00,,1756.00,1160.00,320.00,171.00,85.00,106.00,64.00,33.00,APPROVED
NM: CARLSBAD,02/21/2017 02:13:00,,1759.00,1160.00,316.00,167.00,85.00,107.00,65.00,32.00,APPROVED
NM: CARLSBAD,02/21/2017 03:13:00,,1768.00,1165.00,311.00,164.00,87.00,103.00,66.00,33.00,APPROVED
NM: CARLSBAD,02/21/2017 04:14:00,,1754.00,1158.00,318.00,169.00,87.00,102.00,66.00,32.00,APPROVED
NM: CARLSBAD,02/21/2017 05:14:00,,1772.00,1150.00,309.00,164.00,84.00,103.00,65.00,33.00,APPROVED
NM: CARLSBAD,02/21/2017 06:14:00,,1755.00,1146.00,311.00,167.00,85.00,104.00,65.00,31.00,APPROVED
NM: CARLSBAD,02/21/2017 07:14:00,,1758.00,1153.00,316.00,169.00,85.00,101.00,65.00,32.00,APPROVED
NM: CARLSBAD,02/21/2017 08:14:00,,1769.00,1152.00,315.00,166.00,88.00,102.00,64.00,34.00,APPROVED
NM: CARLSBAD,02/21/2017 09:15:00,,1768.00,1160.00,316.00,166.00,87.00,103.00,62.00,33.00,APPROVED
NM: CARLSBAD,02/21/2017 10:15:00,,1826.00,1215.00,328.00,181.00,90.00,109.00,67.00,34.00,APPROVED
NM: CARLSBAD,02/21/2017 11:15:00,,1821.00,1213.00,330.00,174.00,91.00,108.00,69.00,32.00,APPROVED
NM: CARLSBAD,02/21/2017 12:15:00,,1826.00,1203.00,325.00,173.00,91.00,105.00,69.00,31.00,APPROVED
NM: CARLSBAD,02/21/2017 13:15:00,,1824.00,1194.00,329.00,167.00,88.00,105.00,67.00,32.00,APPROVED
NM: CARLSBAD,02/21/2017 14:16:00,,1819.00,1177.00,332.00,167.00,87.00,105.00,65.00,32.00,APPROVED
NM: CARLSBAD,02/21/2017 15:07:00,,1888.00,1289.00,348.00,189.00,94.00,115.00,71.00,35.00,APPROVED
NM: CARLSBAD,02/21/2017 16:13:00,,1857.00,1196.00,323.00,172.00,89.00,104.00,64.00,33.00,APPROVED
NM: CARLSBAD,02/21/2017 17:14:00,,1844.00,1223.00,329.00,181.00,92.00,109.00,69.00,33.00,APPROVED
NM: CARLSBAD,02/21/2017 18:14:00,,1832.00,1226.00,331.00,185.00,91.00,115.00,70.00,36.00,APPROVED
NM: CARLSBAD,02/21/2017 19:14:00,,1801.00,1203.00,333.00,183.00,91.00,114.00,69.00,34.00,APPROVED
NM: CARLSBAD,02/21/2017 20:14:00,,1788.00,1189.00,328.00,176.00,88.00,111.00,69.00,35.00,APPROVED
NM: CARLSBAD,02/21/2017 21:15:00,,1778.00,1178.00,330.00,174.00,87.00,111.00,67.00,34.00,APPROVED
NM: CARLSBAD,02/21/2017 22:15:00,,1771.00,1174.00,325.00,173.00,89.00,109.00,68.00,35.00,APPROVED
NM: CARLSBAD,02/21/2017 23:15:00,,1770.00,1169.00,326.00,170.00,85.00,111.00,70.00,34.00,APPROVED
NM: CARLSBAD,02/22/2017 00:15:00,,1761.00,1164.00,328.00,173.00,85.00,111.00,69.00,34.00,APPROVED
NM: CARLSBAD,02/22/2017 01:15:00,,1754.00,1160.00,324.00,169.00,88.00,109.00,67.00,33.00,APPROVED
NM: CARLSBAD,02/22/2017 02:16:00,,1745.00,1146.00,314.00,166.00,88.00,108.00,66.00,33.00,APPROVED
NM: CARLSBAD,02/22/2017 03:16:00,,1737.00,1141.00,315.00,166.00,85.00,108.00,66.00,32.00,APPROVED
NM: CARLSBAD,02/22/2017 04:16:00,,1731.00,1132.00,308.00,160.00,82.00,102.00,65.00,32.00,APPROVED
NM: CARLSBAD,02/22/2017 05:16:00,,1741.00,1132.00,310.00,161.00,85.00,101.00,62.00,31.00,APPROVED
NM: CARLSBAD,02/22/2017 06:16:00,,1759.00,1142.00,310.00,166.00,85.00,101.00,65.00,33.00,APPROVED
NM: CARLSBAD,02/22/2017 07:17:00,,1751.00,1148.00,314.00,165.00,84.00,106.00,64.00,33.00,APPROVED
NM: CARLSBAD,02/22/2017 08:17:00,,1761.00,1153.00,313.00,163.00,87.00,100.00,64.00,34.00,APPROVED
NM: CARLSBAD,02/22/2017 09:17:00,,1759.00,1142.00,312.00,164.00,86.00,104.00,64.00,32.00,APPROVED
NM: CARLSBAD,02/22/2017 10:17:00,,1773.00,1164.00,315.00,167.00,86.00,100.00,65.00,33.00,APPROVED
NM: CARLSBAD,02/22/2017 11:17:00,,1805.00,1176.00,314.00,171.00,88.00,106.00,66.00,34.00,APPROVED
NM: CARLSBAD,02/22/2017 12:18:00,,1808.00,1185.00,318.00,172.00,87.00,104.00,66.00,32.00,APPROVED
NM: CARLSBAD,02/22/2017 13:18:00,,1806.00,1194.00,316.00,175.00,89.00,107.00,67.00,32.00,APPROVED
NM: CARLSBAD,02/22/2017 14:18:00,,1872.00,1253.00,336.00,187.00,91.00,113.00,69.00,35.00,APPROVED
NM: CARLSBAD,02/22/2017 15:18:00,,1954.00,1355.00,361.00,208.00,103.00,124.00,76.00,38.00,APPROVED
NM: CARLSBAD,02/22/2017 16:18:00,,1977.00,1393.00,366.00,219.00,103.00,126.00,80.00,39.00,APPROVED
NM: CARLSBAD,02/22/2017 17:19:00,,1954.00,1361.00,362.00,215.00,105.00,126.00,75.00,39.00,APPROVED
NM: CARLSBAD,02/22/2017 18:19:00,,1878.00,1307.00,355.00,198.00,98.00,125.00,76.00,39.00,APPROVED
NM: CARLSBAD,02/22/2017 19:19:00,,1784.00,1210.00,336.00,184.00,92.00,115.00,70.00,37.00,APPROVED
NM: CARLSBAD,02/22/2017 20:19:00,,1733.00,1150.00,324.00,170.00,86.00,108.00,67.00,35.00,APPROVED
NM: CARLSBAD,02/22/2017 21:20:00,,1716.00,1140.00,316.00,165.00,84.00,107.00,67.00,34.00,APPROVED
NM: CARLSBAD,02/22/2017 22:20:00,,1730.00,1154.00,319.00,168.00,84.00,105.00,67.00,34.00,APPROVED
NM: CARLSBAD,02/22/2017 23:20:00,,1757.00,1170.00,327.00,164.00,87.00,111.00,67.00,35.00,APPROVED
NM: CARLSBAD,02/23/2017 00:20:00,,1746.00,1159.00,323.00,167.00,85.00,107.00,69.00,35.00,APPROVED
NM: CARLSBAD,02/23/2017 01:20:00,,1760.00,1162.00,314.00,164.00,85.00,110.00,67.00,32.00,APPROVED
NM: CARLSBAD,02/23/2017 02:21:00,,1750.00,1144.00,316.00,161.00,85.00,105.00,67.00,32.00,APPROVED
NM: CARLSBAD,02/23/2017 03:21:00,,1766.00,1147.00,313.00,160.00,86.00,102.00,63.00,33.00,APPROVED
NM: CARLSBAD,02/23/2017 04:21:00,,1761.00,1154.00,313.00,163.00,82.00,104.00,64.00,33.00,APPROVED
NM: CARLSBAD,02/23/2017 05:21:00,,1806.00,1179.00,315.00,168.00,85.00,103.00,65.00,34.00,APPROVED
NM: CARLSBAD,02/23/2017 06:21:00,,1807.00,1198.00,324.00,176.00,87.00,109.00,68.00,33.00,APPROVED
NM: CARLSBAD,02/23/2017 07:22:00,,1815.00,1190.00,324.00,172.00,88.00,107.00,65.00,33.00,APPROVED
NM: CARLSBAD,02/23/2017 08:22:00,,1871.00,1272.00,338.00,188.00,93.00,115.00,72.00,35.00,APPROVED
NM: CARLSBAD,02/23/2017 09:22:00,,1928.00,1297.00,344.00,196.00,98.00,116.00,73.00,37.00,APPROVED
NM: CARLSBAD,02/23/2017 10:22:00,,1857.00,1243.00,332.00,187.00,93.00,113.00,71.00,36.00,APPROVED
NM: CARLSBAD,02/23/2017 11:22:00,,1838.00,1226.00,330.00,184.00,94.00,113.00,69.00,35.00,APPROVED
NM: CARLSBAD,02/23/2017 12:23:00,,1863.00,1237.00,334.00,179.00,90.00,114.00,69.00,35.00,APPROVED
NM: CARLSBAD,02/23/2017 13:23:00,,1863.00,1252.00,335.00,180.00,92.00,114.00,71.00,37.00,APPROVED
NM: CARLSBAD,02/23/2017 14:23:00,,1857.00,1257.00,340.00,188.00,92.00,113.00,70.00,37.00,APPROVED
NM: CARLSBAD,02/23/2017 15:23:00,,1857.00,1242.00,334.00,185.00,92.00,112.00,69.00,35.00,APPROVED
NM: CARLSBAD,02/23/2017 16:23:00,,1834.00,1244.00,337.00,188.00,93.00,113.00,70.00,36.00,APPROVED
NM: CARLSBAD,02/23/2017 17:24:00,,1854.00,1244.00,341.00,189.00,92.00,118.00,69.00,37.00,APPROVED
NM: CARLSBAD,02/23/2017 18:24:00,,1829.00,1239.00,345.00,188.00,92.00,118.00,71.00,37.00,APPROVED
NM: CARLSBAD,02/23/2017 19:24:00,,1826.00,1245.00,343.00,184.00,90.00,113.00,72.00,37.00,APPROVED
NM: CARLSBAD,02/23/2017 20:24:00,,1823.00,1234.00,337.00,183.00,91.00,113.00,69.00,37.00,APPROVED
NM: CARLSBAD,02/23/2017 21:24:00,,1792.00,1200.00,333.00,179.00,87.00,109.00,70.00,36.00,APPROVED
NM: CARLSBAD,02/23/2017 22:25:00,,1793.00,1189.00,328.00,173.00,90.00,110.00,68.00,34.00,APPROVED
NM: CARLSBAD,02/23/2017 23:25:00,,1772.00,1184.00,326.00,173.00,89.00,112.00,68.00,34.00,APPROVED
NM: CARLSBAD,02/24/2017 00:25:00,,1763.00,1175.00,323.00,171.00,85.00,109.00,69.00,35.00,APPROVED
NM: CARLSBAD,02/24/2017 01:25:00,,1768.00,1168.00,324.00,169.00,87.00,105.00,67.00,33.00,APPROVED
NM: CARLSBAD,02/24/2017 02:26:00,,1768.00,1154.00,318.00,169.00,87.00,105.00,68.00,33.00,APPROVED
NM: CARLSBAD,02/24/2017 03:26:00,,1772.00,1154.00,316.00,168.00,84.00,106.00,64.00,33.00,APPROVED
NM: CARLSBAD,02/24/2017 04:26:00,,1774.00,1160.00,315.00,167.00,86.00,104.00,67.00,33.00,APPROVED
NM: CARLSBAD,02/24/2017 05:26:00,,1768.00,1158.00,317.00,168.00,87.00,104.00,65.00,31.00,APPROVED
NM: CARLSBAD,02/24/2017 06:26:00,,1758.00,1154.00,311.00,165.00,86.00,103.00,66.00,33.00,APPROVED
NM: CARLSBAD,02/24/2017 07:27:00,,1755.00,1137.00,311.00,167.00,85.00,102.00,66.00,34.00,APPROVED
NM: CARLSBAD,02/24/2017 08:27:00,,1757.00,1141.00,308.00,166.00,86.00,100.00,65.00,32.00,APPROVED
NM: CARLSBAD,02/24/2017 09:27:00,,1751.00,1135.00,307.00,163.00,85.00,100.00,63.00,32.00,APPROVED
NM: CARLSBAD,02/24/2017 10:27:00,,1740.00,1130.00,313.00,164.00,87.00,102.00,64.00,32.00,APPROVED
NM: CARLSBAD,02/24/2017 11:27:00,,1761.00,1135.00,313.00,166.00,84.00,101.00,62.00,33.00,APPROVED
NM: CARLSBAD,02/24/2017 12:28:00,,1754.00,1136.00,311.00,164.00,86.00,100.00,64.00,32.00,APPROVED
NM: CARLSBAD,02/24/2017 13:28:00,,1760.00,1128.00,312.00,163.00,85.00,100.00,62.00,32.00,APPROVED
NM: CARLSBAD,02/24/2017 14:28:00,,1759.00,1129.00,316.00,161.00,85.00,100.00,64.00,33.00,APPROVED
NM: CARLSBAD,02/24/2017 15:28:00,,1777.00,1152.00,313.00,168.00,88.00,104.00,68.00,32.00,APPROVED
NM: CARLSBAD,02/24/2017 16:28:00,,1784.00,1170.00,321.00,168.00,86.00,105.00,67.00,32.00,APPROVED
NM: CARLSBAD,02/24/2017 17:29:00,,1770.00,1152.00,317.00,165.00,86.00,105.00,64.00,32.00,APPROVED
NM: CARLSBAD,02/24/2017 18:29:00,,1759.00,1160.00,309.00,172.00,86.00,102.00,64.00,33.00,APPROVED
NM: CARLSBAD,02/24/2017 19:29:00,,1763.00,1154.00,314.00,169.00,85.00,105.00,65.00,32.00,APPROVED
NM: CARLSBAD,02/24/2017 20:29:00,,1737.00,1153.00,309.00,168.00,87.00,105.00,66.00,33.00,APPROVED
NM: CARLSBAD,02/24/2017 21:29:00,,1747.00,1136.00,314.00,168.00,85.00,105.00,65.00,33.00,APPROVED
NM: CARLSBAD,02/24/2017 22:49:00,,1725.00,1109.00,303.00,155.00,83.00,100.00,62.00,31.00,APPROVED
NM: CARLSBAD,02/24/2017 23:49:00,,1728.00,1126.00,309.00,158.00,82.00,104.00,62.00,33.00,APPROVED
NM: CARLSBAD,02/25/2017 00:50:00,,1725.00,1115.00,306.00,158.00,86.00,99.00,62.00,31.00,APPROVED
NM: CARLSBAD,02/25/2017 01:50:00,,1723.00,1112.00,307.00,157.00,83.00,100.00,62.00,31.00,APPROVED
NM: CARLSBAD,02/25/2017 02:50:00,,1720.00,1101.00,306.00,154.00,83.00,96.00,62.00,31.00,APPROVED
NM: CARLSBAD,02/25/2017 03:50:00,,1725.00,1103.00,302.00,157.00,83.00,97.00,61.00,31.00,APPROVED
NM: CARLSBAD,02/25/2017 04:51:00,,1726.00,1107.00,303.00,155.00,84.00,99.00,62.00,31.00,APPROVED
NM: CARLSBAD,02/25/2017 05:51:00,,1716.00,1099.00,308.00,154.00,83.00,99.00,64.00,31.00,APPROVED
NM: CARLSBAD,02/25/2017 06:51:00,,1732.00,1102.00,303.00,156.00,84.00,98.00,63.00,32.00,APPROVED
NM: CARLSBAD,02/25/2017 07:51:00,,1770.00,1133.00,308.00,158.00,84.00,98.00,63.00,32.00,APPROVED
NM: CARLSBAD,02/25/2017 08:51:00,,1821.00,1172.00,319.00,166.00,88.00,104.00,64.00,31.00,APPROVED
NM: CARLSBAD,02/25/2017 09:52:00,,1805.00,1163.00,324.00,164.00,87.00,104.00,66.00,31.00,APPROVED
NM: CARLSBAD,02/25/2017 10:52:00,,1799.00,1149.00,320.00,163.00,89.00,101.00,65.00,31.00,APPROVED
NM: CARLSBAD,02/25/2017 11:52:00,,1790.00,1136.00,320.00,158.00,85.00,105.00,64.00,31.00,APPROVED
NM: CARLSBAD,02/25/2017 12:52:00,,1795.00,1143.00,324.00,158.00,87.00,102.00,62.00,30.00,APPROVED
NM: CARLSBAD,02/25/2017 13:52:00,,1769.00,1116.00,320.00,154.00,84.00,103.00,62.00,29.00,APPROVED
NM: CARLSBAD,02/25/2017 14:53:00,,1772.00,1113.00,325.00,151.00,85.00,101.00,60.00,30.00,APPROVED
NM: CARLSBAD,02/25/2017 15:53:00,,1783.00,1132.00,322.00,155.00,86.00,103.00,63.00,31.00,APPROVED
NM: CARLSBAD,02/25/2017 16:53:00,,1783.00,1155.00,322.00,164.00,87.00,104.00,64.00,32.00,APPROVED
NM: CARLSBAD,02/25/2017 17:53:00,,1827.00,1178.00,325.00,170.00,88.00,103.00,67.00,32.00,APPROVED
NM: CARLSBAD,02/25/2017 18:53:00,,1827.00,1201.00,325.00,173.00,88.00,106.00,66.00,32.00,APPROVED
NM: CARLSBAD,02/25/2017 19:54:00,,1830.00,1202.00,328.00,177.00,89.00,108.00,66.00,33.00,APPROVED
NM: CARLSBAD,02/25/2017 20:54:00,,1843.00,1222.00,327.00,179.00,89.00,111.00,69.00,35.00,APPROVED
NM: CARLSBAD,02/25/2017 21:54:00,,1858.00,1239.00,332.00,182.00,93.00,111.00,68.00,36.00,APPROVED
NM: CARLSBAD,02/25/2017 22:54:00,,1860.00,1239.00,329.00,182.00,92.00,110.00,69.00,35.00,APPROVED
NM: CARLSBAD,02/25/2017 23:54:00,,1839.00,1226.00,329.00,180.00,92.00,109.00,68.00,34.00,APPROVED
NM: CARLSBAD,02/26/2017 00:55:00,,1847.00,1221.00,332.00,182.00,91.00,112.00,66.00,36.00,APPROVED
NM: CARLSBAD,02/26/2017 01:55:00,,1827.00,1210.00,324.00,176.00,90.00,106.00,66.00,35.00,APPROVED
NM: CARLSBAD,02/26/2017 02:55:00,,1819.00,1196.00,329.00,175.00,90.00,107.00,68.00,33.00,APPROVED
NM: CARLSBAD,02/26/2017 03:55:00,,1835.00,1203.00,322.00,175.00,91.00,105.00,67.00,34.00,APPROVED
NM: CARLSBAD,02/26/2017 04:55:00,,1877.00,1221.00,334.00,181.00,93.00,109.00,70.00,35.00,APPROVED
NM: CARLSBAD,02/26/2017 05:56:00,,1890.00,1260.00,341.00,185.00,92.00,111.00,71.00,34.00,APPROVED
NM: CARLSBAD,02/26/2017 06:56:00,,1898.00,1267.00,340.00,189.00,96.00,117.00,71.00,34.00,APPROVED
NM: CARLSBAD,02/26/2017 07:56:00,,1904.00,1269.00,346.00,188.00,96.00,114.00,73.00,34.00,APPROVED
NM: CARLSBAD,02/26/2017 08:56:00,,1898.00,1257.00,342.00,184.00,94.00,112.00,72.00,33.00,APPROVED
NM: CARLSBAD,02/26/2017 09:57:00,,1917.00,1271.00,347.00,186.00,93.00,113.00,74.00,34.00,APPROVED
NM: CARLSBAD,02/26/2017 10:57:00,,1866.00,1235.00,343.00,180.00,92.00,116.00,70.00,33.00,APPROVED
NM: CARLSBAD,02/26/2017 11:57:00,,1796.00,1191.00,336.00,171.00,91.00,109.00,68.00,32.00,APPROVED
NM: CARLSBAD,02/26/2017 12:57:00,,1810.00,1208.00,334.00,175.00,91.00,110.00,70.00,32.00,APPROVED
NM: CARLSBAD,02/26/2017 13:57:00,,1828.00,1212.00,342.00,175.00,90.00,112.00,71.00,34.00,APPROVED
NM: CARLSBAD,02/26/2017 14:58:00,,1870.00,1263.00,348.00,184.00,95.00,118.00,72.00,34.00,APPROVED
NM: CARLSBAD,02/26/2017 15:58:00,,1847.00,1271.00,344.00,195.00,96.00,116.00,73.00,36.00,APPROVED
NM: CARLSBAD,02/26/2017 17:58:00,,1787.00,1182.00,325.00,179.00,91.00,108.00,69.00,34.00,APPROVED
NM: CARLSBAD,02/26/2017 18:58:00,,1772.00,1190.00,325.00,173.00,90.00,107.00,68.00,34.00,APPROVED
NM: CARLSBAD,02/26/2017 19:59:00,,1780.00,1182.00,323.00,173.00,89.00,108.00,67.00,34.00,APPROVED
NM: CARLSBAD,02/26/2017 20:59:00,,1781.00,1179.00,319.00,173.00,88.00,106.00,66.00,35.00,APPROVED
NM: CARLSBAD,02/26/2017 21:59:00,,1779.00,1188.00,326.00,170.00,89.00,109.00,67.00,33.00,APPROVED
NM: CARLSBAD,02/26/2017 22:59:00,,1778.00,1181.00,323.00,176.00,88.00,106.00,67.00,34.00,APPROVED
NM: CARLSBAD,02/26/2017 23:59:00,,1790.00,1184.00,324.00,173.00,87.00,108.00,66.00,34.00,APPROVED
NM: CARLSBAD,02/27/2017 01:00:00,,1785.00,1183.00,325.00,175.00,87.00,109.00,68.00,33.00,APPROVED
NM: CARLSBAD,02/27/2017 02:00:00,,1775.00,1171.00,319.00,171.00,88.00,104.00,66.00,34.00,APPROVED
NM: CARLSBAD,02/27/2017 03:00:00,,1762.00,1167.00,316.00,165.00,87.00,102.00,65.00,33.00,APPROVED
NM: CARLSBAD,02/27/2017 04:00:00,,1790.00,1174.00,313.00,170.00,87.00,103.00,65.00,33.00,APPROVED
NM: CARLSBAD,02/27/2017 05:00:00,,1833.00,1213.00,326.00,178.00,91.00,107.00,69.00,34.00,APPROVED
NM: CARLSBAD,02/27/2017 06:01:00,,1815.00,1192.00,326.00,176.00,90.00,105.00,68.00,33.00,APPROVED
NM: CARLSBAD,02/27/2017 07:01:00,,1811.00,1185.00,325.00,173.00,90.00,104.00,68.00,33.00,APPROVED
NM: CARLSBAD,02/27/2017 08:01:00,,1798.00,1181.00,318.00,172.00,87.00,105.00,69.00,32.00,APPROVED
NM: CARLSBAD,02/27/2017 09:01:00,,1789.00,1159.00,319.00,165.00,88.00,105.00,69.00,33.00,APPROVED
NM: CARLSBAD,02/27/2017 10:02:00,,1820.00,1230.00,332.00,177.00,90.00,109.00,69.00,33.00,APPROVED
NM: CARLSBAD,02/27/2017 11:02:00,,1924.00,1323.00,357.00,202.00,96.00,120.00,75.00,36.00,APPROVED
NM: CARLSBAD,02/27/2017 12:02:00,,1920.00,1322.00,365.00,196.00,97.00,123.00,75.00,34.00,APPROVED
NM: CARLSBAD,02/27/2017 13:02:00,,1890.00,1266.00,360.00,184.00,95.00,116.00,70.00,34.00,APPROVED
NM: CARLSBAD,02/27/2017 14:02:00,,1867.00,1245.00,350.00,178.00,93.00,116.00,69.00,34.00,APPROVED
NM: CARLSBAD,02/27/2017 15:03:00,,1939.00,1326.00,366.00,193.00,95.00,123.00,74.00,35.00,APPROVED
NM: CARLSBAD,02/27/2017 16:03:00,,1963.00,1367.00,366.00,213.00,100.00,127.00,78.00,38.00,APPROVED
NM: CARLSBAD,02/27/2017 17:03:00,,1909.00,1342.00,355.00,214.00,99.00,124.00,76.00,39.00,APPROVED
NM: CARLSBAD,02/27/2017 18:03:00,,1818.00,1254.00,340.00,195.00,94.00,116.00,73.00,38.00,APPROVED
NM: CARLSBAD,02/27/2017 19:03:00,,1785.00,1198.00,324.00,180.00,88.00,110.00,67.00,37.00,APPROVED
NM: CARLSBAD,02/27/2017 20:04:00,,1765.00,1188.00,327.00,173.00,88.00,107.00,67.00,35.00,APPROVED
NM: CARLSBAD,02/27/2017 21:04:00,,1744.00,1167.00,321.00,170.00,85.00,109.00,67.00,34.00,APPROVED
NM: CARLSBAD,02/27/2017 22:04:00,,1756.00,1162.00,319.00,167.00,85.00,106.00,68.00,35.00,APPROVED
NM: CARLSBAD,02/27/2017 23:04:00,,1753.00,1164.00,316.00,169.00,86.00,106.00,66.00,33.00,APPROVED
NM: CARLSBAD,02/28/2017 00:04:00,,1759.00,1176.00,316.00,168.00,85.00,107.00,64.00,33.00,APPROVED
NM: CARLSBAD,02/28/2017 01:05:00,,1755.00,1166.00,320.00,167.00,85.00,105.00,66.00,33.00,APPROVED
NM: CARLSBAD,02/28/2017 02:05:00,,1762.00,1167.00,317.00,166.00,86.00,103.00,66.00,32.00,APPROVED
NM: CARLSBAD,02/28/2017 03:05:00,,1763.00,1162.00,314.00,167.00,86.00,105.00,65.00,32.00,APPROVED
NM: CARLSBAD,02/28/2017 04:05:00,,1759.00,1162.00,316.00,169.00,87.00,105.00,66.00,33.00,APPROVED
NM: CARLSBAD,02/28/2017 05:05:00,,1760.00,1158.00,315.00,169.00,85.00,104.00,66.00,34.00,APPROVED
NM: CARLSBAD,02/28/2017 06:06:00,,1767.00,1168.00,316.00,168.00,88.00,103.00,65.00,33.00,APPROVED
NM: CARLSBAD,02/28/2017 07:06:00,,1766.00,1161.00,321.00,165.00,87.00,103.00,67.00,34.00,APPROVED
NM: CARLSBAD,02/28/2017 08:06:00,,1799.00,1194.00,324.00,172.00,89.00,106.00,67.00,32.00,APPROVED
NM: CARLSBAD,02/28/2017 09:06:00,,1792.00,1193.00,321.00,177.00,88.00,107.00,68.00,32.00,APPROVED
NM: CARLSBAD,02/28/2017 10:06:00,,1776.00,1163.00,319.00,168.00,86.00,103.00,66.00,32.00,APPROVED
NM: CARLSBAD,02/28/2017 11:07:00,,1762.00,1159.00,316.00,169.00,85.00,102.00,63.00,32.00,APPROVED
NM: CARLSBAD,02/28/2017 12:07:00,,1770.00,1145.00,309.00,164.00,83.00,103.00,63.00,34.00,APPROVED
NM: CARLSBAD,02/28/2017 13:07:00,,1763.00,1148.00,313.00,167.00,87.00,102.00,64.00,32.00,APPROVED
NM: CARLSBAD,02/28/2017 14:07:00,,1809.00,1190.00,322.00,172.00,87.00,104.00,67.00,33.00,APPROVED
NM: CARLSBAD,02/28/2017 15:07:00,,1811.00,1215.00,326.00,178.00,92.00,109.00,69.00,34.00,APPROVED
NM: CARLSBAD,02/28/2017 16:08:00,,1865.00,1277.00,340.00,191.00,93.00,114.00,73.00,35.00,APPROVED
NM: CARLSBAD,02/28/2017 17:01:00,,1777.00,1205.00,323.00,185.00,92.00,110.00,71.00,36.00,APPROVED
NM: CARLSBAD,02/28/2017 18:09:00,,1726.00,1112.00,305.00,158.00,84.00,102.00,63.00,32.00,APPROVED
NM: CARLSBAD,02/28/2017 19:09:00,,1732.00,1128.00,312.00,161.00,86.00,107.00,66.00,32.00,APPROVED
NM: CARLSBAD,02/28/2017 20:10:00,,1746.00,1132.00,316.00,163.00,83.00,108.00,65.00,34.00,APPROVED
NM: CARLSBAD,02/28/2017 21:10:00,,1734.00,1143.00,317.00,164.00,84.00,111.00,67.00,33.00,APPROVED
NM: CARLSBAD,02/28/2017 22:10:00,,1734.00,1127.00,309.00,161.00,84.00,106.00,66.00,31.00,APPROVED
NM: CARLSBAD,02/28/2017 23:10:00,,1733.00,1131.00,315.00,165.00,82.00,103.00,65.00,32.00,APPROVED
NM: CARLSBAD,03/01/2017 00:10:00,,1739.00,1133.00,310.00,161.00,85.00,105.00,66.00,32.00,APPROVED
NM: CARLSBAD,03/01/2017 01:11:00,,1731.00,1124.00,307.00,162.00,84.00,102.00,65.00,32.00,APPROVED
NM: CARLSBAD,03/01/2017 02:11:00,,1731.00,1120.00,308.00,157.00,84.00,102.00,62.00,32.00,APPROVED
NM: CARLSBAD,03/01/2017 03:11:00,,1725.00,1126.00,305.00,158.00,82.00,100.00,64.00,30.00,APPROVED
NM: CARLSBAD,03/01/2017 04:11:00,,1746.00,1114.00,305.00,158.00,82.00,101.00,65.00,32.00,APPROVED
NM: CARLSBAD,03/01/2017 05:11:00,,1738.00,1127.00,302.00,162.00,85.00,102.00,62.00,31.00,APPROVED
NM: CARLSBAD,03/01/2017 06:12:00,,1728.00,1108.00,304.00,161.00,83.00,96.00,64.00,32.00,APPROVED
NM: CARLSBAD,03/01/2017 07:12:00,,1712.00,1116.00,303.00,157.00,84.00,99.00,64.00,33.00,APPROVED
