LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NM: CARLSBAD,02/23/2012 14:02:00,,2183.00,1378.00,429.00,223.00,134.00,149.00,99.00,37.00,APPROVED
NM: CARLSBAD,02/23/2012 15:03:00,,2112.00,1333.00,424.00,219.00,133.00,145.00,100.00,36.00,APPROVED
NM: CARLSBAD,02/23/2012 16:03:00,,2016.00,1291.00,420.00,219.00,131.00,145.00,102.00,38.00,APPROVED
NM: CARLSBAD,02/23/2012 17:03:00,,1954.00,1259.00,414.00,216.00,132.00,150.00,100.00,38.00,APPROVED
NM: CARLSBAD,02/23/2012 18:03:00,,1925.00,1253.00,419.00,214.00,130.00,151.00,98.00,38.00,APPROVED
NM: CARLSBAD,02/23/2012 19:03:00,,1919.00,1244.00,413.00,219.00,131.00,151.00,102.00,39.00,APPROVED
NM: CARLSBAD,02/23/2012 20:04:00,,1887.00,1226.00,410.00,215.00,131.00,154.00,99.00,38.00,APPROVED
NM: CARLSBAD,02/23/2012 21:04:00,,1875.00,1221.00,407.00,215.00,130.00,153.00,102.00,38.00,APPROVED
NM: CARLSBAD,02/23/2012 22:04:00,,1866.00,1206.00,403.00,219.00,129.00,155.00,102.00,38.00,APPROVED
NM: CARLSBAD,02/23/2012 23:04:00,,1870.00,1202.00,404.00,220.00,130.00,156.00,100.00,40.00,APPROVED
NM: CARLSBAD,02/24/2012 00:05:00,,1898.00,1240.00,412.00,226.00,129.00,154.00,103.00,39.00,APPROVED
NM: CARLSBAD,02/24/2012 01:05:00,,1964.00,1281.00,420.00,224.00,134.00,154.00,102.00,39.00,APPROVED
NM: CARLSBAD,02/24/2012 02:05:00,,2057.00,1322.00,422.00,223.00,133.00,155.00,102.00,38.00,APPROVED
NM: CARLSBAD,02/24/2012 03:05:00,,2187.00,1406.00,435.00,231.00,135.00,152.00,101.00,39.00,APPROVED
NM: CARLSBAD,02/24/2012 04:05:00,,2243.00,1409.00,442.00,223.00,136.00,152.00,99.00,38.00,APPROVED
NM: CARLSBAD,02/24/2012 05:06:00,,2323.00,1433.00,450.00,217.00,134.00,148.00,96.00,38.00,APPROVED
NM: CARLSBAD,02/24/2012 06:06:00,,2363.00,1453.00,450.00,221.00,133.00,149.00,96.00,38.00,APPROVED
NM: CARLSBAD,02/24/2012 07:06:00,,2405.00,1477.00,447.00,221.00,135.00,153.00,97.00,37.00,APPROVED
NM: CARLSBAD,02/24/2012 08:06:00,,2430.00,1494.00,457.00,223.00,133.00,150.00,98.00,36.00,APPROVED
NM: CARLSBAD,02/24/2012 09:07:00,,2488.00,1537.00,462.00,234.00,138.00,153.00,98.00,37.00,APPROVED
NM: CARLSBAD,02/24/2012 10:07:00,,2509.00,1565.00,465.00,239.00,141.00,155.00,101.00,38.00,APPROVED
NM: CARLSBAD,02/24/2012 11:07:00,,2534.00,1586.00,465.00,237.00,140.00,159.00,101.00,38.00,APPROVED
NM: CARLSBAD,02/24/2012 12:07:00,,2533.00,1577.00,465.00,242.00,136.00,157.00,98.00,39.00,APPROVED
NM: CARLSBAD,02/24/2012 13:07:00,,2570.00,1599.00,465.00,238.00,141.00,155.00,101.00,39.00,APPROVED
NM: CARLSBAD,02/24/2012 14:08:00,,2626.00,1641.00,476.00,242.00,140.00,158.00,103.00,39.00,APPROVED
NM: CARLSBAD,02/24/2012 15:08:00,,2666.00,1708.00,493.00,264.00,146.00,168.00,109.00,41.00,APPROVED
NM: CARLSBAD,02/24/2012 16:08:00,,2566.00,1656.00,489.00,256.00,148.00,170.00,107.00,41.00,APPROVED
NM: CARLSBAD,02/24/2012 17:08:00,,2398.00,1530.00,478.00,240.00,140.00,162.00,103.00,41.00,APPROVED
NM: CARLSBAD,02/24/2012 18:08:00,,2252.00,1424.00,464.00,218.00,137.00,156.00,97.00,39.00,APPROVED
NM: CARLSBAD,02/24/2012 19:09:00,,2162.00,1377.00,451.00,212.00,137.00,152.00,97.00,37.00,APPROVED
NM: CARLSBAD,02/24/2012 20:09:00,,2093.00,1332.00,433.00,210.00,133.00,147.00,95.00,39.00,APPROVED
NM: CARLSBAD,02/24/2012 21:09:00,,2039.00,1309.00,431.00,210.00,134.00,150.00,98.00,38.00,APPROVED
NM: CARLSBAD,02/24/2012 22:24:00,,2053.00,1263.00,411.00,201.00,131.00,141.00,94.00,36.00,APPROVED
NM: CARLSBAD,02/24/2012 23:24:00,,2101.00,1312.00,417.00,207.00,130.00,144.00,96.00,35.00,APPROVED
NM: CARLSBAD,02/25/2012 00:24:00,,2167.00,1333.00,424.00,211.00,128.00,143.00,96.00,35.00,APPROVED
NM: CARLSBAD,02/25/2012 01:25:00,,2242.00,1366.00,430.00,211.00,131.00,143.00,95.00,35.00,APPROVED
NM: CARLSBAD,02/25/2012 02:25:00,,2339.00,1409.00,436.00,214.00,131.00,150.00,90.00,34.00,APPROVED
NM: CARLSBAD,02/25/2012 03:25:00,,2462.00,1506.00,448.00,222.00,131.00,152.00,95.00,36.00,APPROVED
NM: CARLSBAD,02/25/2012 04:25:00,,2521.00,1544.00,452.00,233.00,137.00,153.00,98.00,36.00,APPROVED
NM: CARLSBAD,02/25/2012 05:25:00,,2527.00,1539.00,452.00,230.00,134.00,153.00,97.00,38.00,APPROVED
NM: CARLSBAD,02/25/2012 06:26:00,,2528.00,1539.00,450.00,227.00,136.00,151.00,95.00,36.00,APPROVED
NM: CARLSBAD,02/25/2012 07:26:00,,2534.00,1543.00,454.00,231.00,134.00,150.00,96.00,38.00,APPROVED
NM: CARLSBAD,02/25/2012 08:26:00,,2559.00,1568.00,461.00,236.00,137.00,157.00,96.00,37.00,APPROVED
NM: CARLSBAD,02/25/2012 09:26:00,,2572.00,1595.00,465.00,235.00,136.00,155.00,98.00,39.00,APPROVED
NM: CARLSBAD,02/25/2012 10:27:00,,2595.00,1609.00,472.00,238.00,139.00,155.00,100.00,39.00,APPROVED
NM: CARLSBAD,02/25/2012 11:27:00,,2628.00,1639.00,474.00,248.00,141.00,160.00,101.00,40.00,APPROVED
NM: CARLSBAD,02/25/2012 12:27:00,,2686.00,1679.00,480.00,251.00,145.00,162.00,103.00,38.00,APPROVED
NM: CARLSBAD,02/25/2012 13:27:00,,2723.00,1715.00,492.00,259.00,143.00,165.00,104.00,40.00,APPROVED
NM: CARLSBAD,02/25/2012 14:27:00,,2761.00,1754.00,501.00,264.00,148.00,170.00,110.00,42.00,APPROVED
NM: CARLSBAD,02/25/2012 15:28:00,,2756.00,1756.00,507.00,264.00,150.00,172.00,109.00,40.00,APPROVED
NM: CARLSBAD,02/25/2012 16:28:00,,2679.00,1730.00,512.00,267.00,155.00,176.00,111.00,41.00,APPROVED
NM: CARLSBAD,02/25/2012 17:28:00,,2532.00,1642.00,513.00,255.00,148.00,178.00,108.00,42.00,APPROVED
NM: CARLSBAD,02/25/2012 18:28:00,,2366.00,1555.00,494.00,249.00,144.00,171.00,108.00,42.00,APPROVED
NM: CARLSBAD,02/25/2012 19:28:00,,2238.00,1480.00,480.00,247.00,145.00,169.00,109.00,42.00,APPROVED
NM: CARLSBAD,02/25/2012 20:29:00,,2142.00,1429.00,464.00,249.00,143.00,165.00,108.00,44.00,APPROVED
NM: CARLSBAD,02/25/2012 21:29:00,,2033.00,1340.00,446.00,235.00,142.00,161.00,105.00,43.00,APPROVED
NM: CARLSBAD,02/25/2012 22:29:00,,1996.00,1308.00,433.00,231.00,139.00,160.00,105.00,40.00,APPROVED
NM: CARLSBAD,02/25/2012 23:29:00,,2035.00,1338.00,439.00,231.00,136.00,158.00,104.00,41.00,APPROVED
NM: CARLSBAD,02/26/2012 00:30:00,,2110.00,1381.00,440.00,240.00,136.00,156.00,105.00,42.00,APPROVED
NM: CARLSBAD,02/26/2012 01:30:00,,2203.00,1435.00,447.00,240.00,135.00,158.00,104.00,41.00,APPROVED
NM: CARLSBAD,02/26/2012 02:30:00,,2294.00,1466.00,452.00,235.00,139.00,160.00,103.00,39.00,APPROVED
NM: CARLSBAD,02/26/2012 03:30:00,,2304.00,1475.00,460.00,234.00,139.00,160.00,102.00,38.00,APPROVED
NM: CARLSBAD,02/26/2012 04:30:00,,2371.00,1495.00,477.00,234.00,137.00,158.00,100.00,39.00,APPROVED
NM: CARLSBAD,02/26/2012 05:31:00,,2479.00,1569.00,486.00,240.00,141.00,164.00,99.00,40.00,APPROVED
NM: CARLSBAD,02/26/2012 06:31:00,,2543.00,1627.00,495.00,247.00,146.00,171.00,106.00,40.00,APPROVED
NM: CARLSBAD,02/26/2012 07:31:00,,2597.00,1649.00,496.00,252.00,144.00,170.00,105.00,41.00,APPROVED
NM: CARLSBAD,02/26/2012 08:31:00,,2685.00,1702.00,502.00,261.00,146.00,168.00,108.00,41.00,APPROVED
NM: CARLSBAD,02/26/2012 09:31:00,,2793.00,1799.00,516.00,278.00,156.00,180.00,111.00,41.00,APPROVED
NM: CARLSBAD,02/26/2012 10:32:00,,2847.00,1859.00,529.00,293.00,155.00,184.00,113.00,44.00,APPROVED
NM: CARLSBAD,02/26/2012 11:32:00,,2894.00,1911.00,540.00,298.00,159.00,188.00,118.00,45.00,APPROVED
NM: CARLSBAD,02/26/2012 12:32:00,,2860.00,1896.00,533.00,299.00,158.00,186.00,116.00,45.00,APPROVED
NM: CARLSBAD,02/26/2012 13:32:00,,2832.00,1845.00,528.00,285.00,156.00,181.00,114.00,44.00,APPROVED
NM: CARLSBAD,02/26/2012 14:33:00,,2797.00,1814.00,528.00,275.00,155.00,181.00,113.00,44.00,APPROVED
NM: CARLSBAD,02/26/2012 15:33:00,,2735.00,1799.00,527.00,274.00,154.00,186.00,114.00,44.00,APPROVED
NM: CARLSBAD,02/26/2012 16:33:00,,2563.00,1684.00,525.00,260.00,153.00,178.00,111.00,44.00,APPROVED
NM: CARLSBAD,02/26/2012 17:33:00,,2329.00,1551.00,499.00,250.00,148.00,175.00,109.00,43.00,APPROVED
NM: CARLSBAD,02/26/2012 18:33:00,,2169.00,1477.00,482.00,250.00,150.00,172.00,113.00,45.00,APPROVED
NM: CARLSBAD,02/26/2012 19:34:00,,2120.00,1452.00,473.00,259.00,149.00,175.00,114.00,47.00,APPROVED
NM: CARLSBAD,02/26/2012 20:34:00,,2009.00,1371.00,456.00,251.00,146.00,170.00,114.00,44.00,APPROVED
NM: CARLSBAD,02/26/2012 21:34:00,,1957.00,1315.00,441.00,243.00,139.00,169.00,110.00,46.00,APPROVED
NM: CARLSBAD,02/26/2012 22:34:00,,1936.00,1308.00,434.00,241.00,136.00,165.00,109.00,43.00,APPROVED
NM: CARLSBAD,02/26/2012 23:35:00,,1955.00,1312.00,434.00,239.00,139.00,165.00,108.00,43.00,APPROVED
NM: CARLSBAD,02/27/2012 00:35:00,,2005.00,1355.00,436.00,240.00,136.00,163.00,107.00,42.00,APPROVED
NM: CARLSBAD,02/27/2012 01:35:00,,2081.00,1385.00,443.00,240.00,139.00,160.00,106.00,42.00,APPROVED
NM: CARLSBAD,02/27/2012 02:35:00,,2193.00,1435.00,443.00,243.00,138.00,158.00,106.00,40.00,APPROVED
NM: CARLSBAD,02/27/2012 03:35:00,,2226.00,1455.00,450.00,241.00,136.00,161.00,104.00,41.00,APPROVED
NM: CARLSBAD,02/27/2012 04:36:00,,2266.00,1482.00,455.00,245.00,139.00,159.00,106.00,41.00,APPROVED
NM: CARLSBAD,02/27/2012 05:36:00,,2397.00,1568.00,470.00,250.00,145.00,163.00,105.00,41.00,APPROVED
NM: CARLSBAD,02/27/2012 06:36:00,,2367.00,1548.00,480.00,248.00,146.00,168.00,108.00,41.00,APPROVED
NM: CARLSBAD,02/27/2012 07:36:00,,2445.00,1592.00,497.00,255.00,146.00,167.00,109.00,42.00,APPROVED
NM: CARLSBAD,02/27/2012 08:36:00,,2565.00,1671.00,518.00,256.00,153.00,178.00,109.00,43.00,APPROVED
NM: CARLSBAD,02/27/2012 09:37:00,,2586.00,1669.00,519.00,258.00,150.00,181.00,106.00,41.00,APPROVED
NM: CARLSBAD,02/27/2012 10:37:00,,2570.00,1663.00,514.00,256.00,149.00,175.00,105.00,43.00,APPROVED
NM: CARLSBAD,02/27/2012 11:37:00,,2614.00,1661.00,502.00,254.00,145.00,170.00,101.00,43.00,APPROVED
NM: CARLSBAD,02/27/2012 12:37:00,,2594.00,1646.00,487.00,249.00,144.00,161.00,102.00,42.00,APPROVED
NM: CARLSBAD,02/27/2012 13:38:00,,2605.00,1638.00,486.00,239.00,142.00,163.00,102.00,41.00,APPROVED
NM: CARLSBAD,02/27/2012 14:38:00,,2603.00,1639.00,483.00,246.00,139.00,161.00,103.00,42.00,APPROVED
NM: CARLSBAD,02/27/2012 15:38:00,,2588.00,1644.00,488.00,245.00,142.00,163.00,102.00,41.00,APPROVED
NM: CARLSBAD,02/27/2012 16:38:00,,2537.00,1591.00,488.00,243.00,144.00,162.00,102.00,41.00,APPROVED
NM: CARLSBAD,02/27/2012 17:38:00,,2450.00,1561.00,484.00,238.00,141.00,162.00,102.00,40.00,APPROVED
NM: CARLSBAD,02/27/2012 18:39:00,,2366.00,1516.00,482.00,235.00,141.00,165.00,104.00,41.00,APPROVED
NM: CARLSBAD,02/27/2012 19:39:00,,2276.00,1492.00,477.00,233.00,141.00,162.00,106.00,41.00,APPROVED
NM: CARLSBAD,02/27/2012 20:39:00,,2241.00,1469.00,473.00,240.00,141.00,164.00,107.00,41.00,APPROVED
NM: CARLSBAD,02/27/2012 21:39:00,,2160.00,1435.00,460.00,242.00,140.00,162.00,107.00,42.00,APPROVED
NM: CARLSBAD,02/27/2012 22:39:00,,2116.00,1406.00,458.00,241.00,141.00,166.00,109.00,43.00,APPROVED
NM: CARLSBAD,02/27/2012 23:40:00,,2141.00,1427.00,467.00,249.00,143.00,166.00,111.00,43.00,APPROVED
NM: CARLSBAD,02/28/2012 00:40:00,,2244.00,1502.00,475.00,255.00,145.00,168.00,110.00,43.00,APPROVED
NM: CARLSBAD,02/28/2012 01:40:00,,2353.00,1563.00,495.00,258.00,148.00,175.00,112.00,44.00,APPROVED
NM: CARLSBAD,02/28/2012 02:40:00,,2441.00,1611.00,508.00,261.00,153.00,178.00,110.00,41.00,APPROVED
NM: CARLSBAD,02/28/2012 03:41:00,,2478.00,1627.00,510.00,257.00,150.00,179.00,108.00,42.00,APPROVED
NM: CARLSBAD,02/28/2012 04:41:00,,2481.00,1632.00,512.00,255.00,150.00,176.00,106.00,41.00,APPROVED
NM: CARLSBAD,02/28/2012 05:41:00,,2503.00,1660.00,520.00,260.00,152.00,183.00,110.00,44.00,APPROVED
NM: CARLSBAD,02/28/2012 06:41:00,,2490.00,1656.00,528.00,269.00,153.00,185.00,111.00,43.00,APPROVED
NM: CARLSBAD,02/28/2012 07:41:00,,2487.00,1684.00,534.00,270.00,154.00,188.00,114.00,44.00,APPROVED
NM: CARLSBAD,02/28/2012 08:42:00,,2538.00,1757.00,555.00,287.00,161.00,197.00,119.00,47.00,APPROVED
NM: CARLSBAD,02/28/2012 09:42:00,,2674.00,1886.00,581.00,303.00,166.00,206.00,123.00,46.00,APPROVED
NM: CARLSBAD,02/28/2012 10:42:00,,2772.00,1920.00,581.00,312.00,168.00,207.00,123.00,49.00,APPROVED
NM: CARLSBAD,02/28/2012 11:42:00,,2820.00,2008.00,590.00,331.00,171.00,214.00,125.00,51.00,APPROVED
NM: CARLSBAD,02/28/2012 12:43:00,,2934.00,2100.00,618.00,350.00,181.00,223.00,136.00,50.00,APPROVED
NM: CARLSBAD,02/28/2012 13:43:00,,3018.00,2232.00,638.00,380.00,188.00,238.00,142.00,56.00,APPROVED
NM: CARLSBAD,02/28/2012 14:43:00,,2984.00,2166.00,637.00,368.00,187.00,233.00,142.00,55.00,APPROVED
NM: CARLSBAD,02/28/2012 15:43:00,,2758.00,2005.00,625.00,336.00,180.00,222.00,134.00,54.00,APPROVED
NM: CARLSBAD,02/28/2012 16:43:00,,2193.00,1551.00,513.00,270.00,152.00,176.00,121.00,48.00,APPROVED
NM: CARLSBAD,02/28/2012 17:44:00,,2020.00,1381.00,466.00,233.00,138.00,159.00,109.00,44.00,APPROVED
NM: CARLSBAD,02/28/2012 18:44:00,,1985.00,1347.00,453.00,226.00,137.00,154.00,105.00,44.00,APPROVED
NM: CARLSBAD,02/28/2012 19:44:00,,1995.00,1352.00,449.00,225.00,140.00,158.00,109.00,43.00,APPROVED
NM: CARLSBAD,02/28/2012 20:44:00,,2004.00,1359.00,447.00,226.00,136.00,156.00,107.00,42.00,APPROVED
NM: CARLSBAD,02/28/2012 21:44:00,,1937.00,1313.00,439.00,222.00,135.00,154.00,104.00,43.00,APPROVED
NM: CARLSBAD,02/28/2012 22:45:00,,1900.00,1269.00,437.00,222.00,134.00,153.00,104.00,43.00,APPROVED
NM: CARLSBAD,02/28/2012 23:45:00,,1840.00,1197.00,425.00,209.00,129.00,148.00,103.00,41.00,APPROVED
NM: CARLSBAD,02/29/2012 00:45:00,,1894.00,1251.00,429.00,215.00,135.00,152.00,102.00,41.00,APPROVED
NM: CARLSBAD,02/29/2012 01:45:00,,1914.00,1253.00,435.00,212.00,131.00,150.00,104.00,42.00,APPROVED
NM: CARLSBAD,02/29/2012 02:48:00,,1975.00,1296.00,436.00,222.00,135.00,151.00,103.00,40.00,APPROVED
NM: CARLSBAD,03/02/2012 01:00:00,,1986.00,1268.00,410.00,211.00,131.00,148.00,100.00,36.00,APPROVED
NM: CARLSBAD,03/02/2012 02:01:00,,1988.00,1277.00,410.00,218.00,129.00,151.00,99.00,38.00,APPROVED
NM: CARLSBAD,03/02/2012 03:01:00,,2012.00,1281.00,416.00,222.00,132.00,149.00,100.00,37.00,APPROVED
NM: CARLSBAD,03/02/2012 04:01:00,,2046.00,1296.00,419.00,220.00,134.00,152.00,100.00,36.00,APPROVED
NM: CARLSBAD,03/02/2012 05:01:00,,2045.00,1296.00,419.00,219.00,132.00,148.00,98.00,37.00,APPROVED
NM: CARLSBAD,03/02/2012 06:01:00,,2048.00,1309.00,421.00,218.00,132.00,145.00,96.00,36.00,APPROVED
NM: CARLSBAD,03/02/2012 07:02:00,,2142.00,1354.00,427.00,220.00,130.00,148.00,96.00,38.00,APPROVED
NM: CARLSBAD,03/02/2012 08:02:00,,2133.00,1340.00,430.00,215.00,131.00,149.00,96.00,37.00,APPROVED
NM: CARLSBAD,03/02/2012 09:02:00,,2133.00,1343.00,428.00,218.00,132.00,148.00,97.00,37.00,APPROVED
NM: CARLSBAD,03/02/2012 10:02:00,,2221.00,1396.00,437.00,219.00,133.00,152.00,100.00,36.00,APPROVED
NM: CARLSBAD,03/02/2012 11:02:00,,2390.00,1483.00,456.00,226.00,138.00,155.00,97.00,38.00,APPROVED
NM: CARLSBAD,03/02/2012 12:03:00,,2480.00,1526.00,454.00,229.00,137.00,157.00,97.00,38.00,APPROVED
NM: CARLSBAD,03/02/2012 13:03:00,,2504.00,1535.00,458.00,233.00,136.00,154.00,98.00,37.00,APPROVED
NM: CARLSBAD,03/02/2012 14:03:00,,2511.00,1546.00,461.00,229.00,136.00,153.00,99.00,38.00,APPROVED
NM: CARLSBAD,03/02/2012 15:03:00,,2451.00,1515.00,457.00,231.00,140.00,154.00,97.00,38.00,APPROVED
NM: CARLSBAD,03/02/2012 16:03:00,,2290.00,1430.00,458.00,221.00,137.00,156.00,95.00,37.00,APPROVED
NM: CARLSBAD,03/02/2012 17:04:00,,2182.00,1393.00,450.00,216.00,135.00,153.00,97.00,38.00,APPROVED
NM: CARLSBAD,03/02/2012 18:04:00,,2118.00,1350.00,444.00,219.00,133.00,152.00,101.00,39.00,APPROVED
NM: CARLSBAD,03/02/2012 19:04:00,,2035.00,1316.00,429.00,223.00,133.00,152.00,102.00,39.00,APPROVED
NM: CARLSBAD,03/02/2012 20:04:00,,1967.00,1284.00,425.00,219.00,137.00,150.00,102.00,39.00,APPROVED
NM: CARLSBAD,03/02/2012 21:05:00,,1956.00,1281.00,419.00,220.00,133.00,155.00,103.00,38.00,APPROVED
NM: CARLSBAD,03/02/2012 22:05:00,,1953.00,1271.00,423.00,220.00,134.00,151.00,104.00,39.00,APPROVED
NM: CARLSBAD,03/02/2012 23:05:00,,1960.00,1267.00,422.00,220.00,133.00,151.00,102.00,39.00,APPROVED
NM: CARLSBAD,03/03/2012 00:05:00,,1998.00,1300.00,423.00,224.00,134.00,151.00,102.00,40.00,APPROVED
NM: CARLSBAD,03/03/2012 01:05:00,,2116.00,1356.00,431.00,227.00,134.00,152.00,101.00,39.00,APPROVED
NM: CARLSBAD,03/03/2012 02:06:00,,2227.00,1406.00,441.00,222.00,136.00,149.00,98.00,38.00,APPROVED
NM: CARLSBAD,03/03/2012 03:06:00,,2297.00,1425.00,445.00,217.00,133.00,150.00,97.00,38.00,APPROVED
NM: CARLSBAD,03/03/2012 04:06:00,,2319.00,1438.00,455.00,216.00,134.00,152.00,96.00,37.00,APPROVED
NM: CARLSBAD,03/03/2012 05:06:00,,2379.00,1477.00,454.00,227.00,135.00,150.00,95.00,37.00,APPROVED
NM: CARLSBAD,03/03/2012 06:06:00,,2457.00,1518.00,466.00,231.00,137.00,156.00,98.00,38.00,APPROVED
NM: CARLSBAD,03/03/2012 07:07:00,,2528.00,1582.00,472.00,241.00,140.00,159.00,99.00,38.00,APPROVED
NM: CARLSBAD,03/03/2012 08:07:00,,2583.00,1616.00,480.00,252.00,144.00,159.00,104.00,39.00,APPROVED
NM: CARLSBAD,03/03/2012 09:07:00,,2603.00,1638.00,485.00,247.00,142.00,163.00,104.00,39.00,APPROVED
NM: CARLSBAD,03/03/2012 10:07:00,,2608.00,1644.00,476.00,250.00,145.00,160.00,106.00,41.00,APPROVED
NM: CARLSBAD,03/03/2012 11:08:00,,2609.00,1629.00,481.00,244.00,142.00,160.00,101.00,38.00,APPROVED
NM: CARLSBAD,03/03/2012 12:08:00,,2615.00,1622.00,473.00,240.00,140.00,158.00,102.00,40.00,APPROVED
NM: CARLSBAD,03/03/2012 13:08:00,,2659.00,1673.00,478.00,251.00,143.00,162.00,105.00,40.00,APPROVED
NM: CARLSBAD,03/03/2012 14:08:00,,2681.00,1693.00,491.00,256.00,144.00,164.00,105.00,41.00,APPROVED
NM: CARLSBAD,03/03/2012 15:08:00,,2629.00,1663.00,478.00,251.00,143.00,164.00,103.00,40.00,APPROVED
NM: CARLSBAD,03/03/2012 16:09:00,,2541.00,1603.00,485.00,248.00,141.00,165.00,107.00,39.00,APPROVED
NM: CARLSBAD,03/03/2012 17:09:00,,2439.00,1540.00,481.00,238.00,143.00,165.00,99.00,40.00,APPROVED
NM: CARLSBAD,03/03/2012 18:09:00,,2335.00,1487.00,475.00,228.00,139.00,162.00,99.00,39.00,APPROVED
NM: CARLSBAD,03/03/2012 19:09:00,,2243.00,1432.00,468.00,224.00,140.00,159.00,99.00,39.00,APPROVED
NM: CARLSBAD,03/03/2012 20:09:00,,2144.00,1388.00,457.00,222.00,136.00,156.00,101.00,40.00,APPROVED
NM: CARLSBAD,03/03/2012 21:10:00,,2063.00,1332.00,437.00,222.00,134.00,152.00,102.00,39.00,APPROVED
NM: CARLSBAD,03/03/2012 22:10:00,,2016.00,1306.00,429.00,220.00,131.00,153.00,99.00,38.00,APPROVED
NM: CARLSBAD,03/03/2012 23:10:00,,1985.00,1271.00,424.00,218.00,130.00,149.00,100.00,39.00,APPROVED
NM: CARLSBAD,03/04/2012 00:10:00,,2000.00,1295.00,425.00,215.00,132.00,146.00,101.00,39.00,APPROVED
NM: CARLSBAD,03/04/2012 01:10:00,,2040.00,1318.00,427.00,222.00,133.00,147.00,101.00,38.00,APPROVED
NM: CARLSBAD,03/04/2012 02:11:00,,2171.00,1391.00,439.00,221.00,132.00,155.00,99.00,39.00,APPROVED
NM: CARLSBAD,03/04/2012 03:11:00,,2303.00,1470.00,470.00,225.00,138.00,155.00,95.00,38.00,APPROVED
NM: CARLSBAD,03/04/2012 04:11:00,,2354.00,1485.00,464.00,229.00,139.00,155.00,96.00,38.00,APPROVED
NM: CARLSBAD,03/04/2012 05:11:00,,2448.00,1534.00,472.00,235.00,141.00,160.00,99.00,39.00,APPROVED
NM: CARLSBAD,03/04/2012 06:12:00,,2408.00,1506.00,461.00,226.00,138.00,157.00,96.00,38.00,APPROVED
NM: CARLSBAD,03/04/2012 07:12:00,,2370.00,1482.00,461.00,225.00,136.00,156.00,96.00,40.00,APPROVED
NM: CARLSBAD,03/04/2012 08:12:00,,2318.00,1455.00,460.00,219.00,133.00,156.00,96.00,39.00,APPROVED
NM: CARLSBAD,03/04/2012 09:12:00,,2276.00,1429.00,456.00,215.00,134.00,152.00,93.00,37.00,APPROVED
NM: CARLSBAD,03/04/2012 10:12:00,,2463.00,1568.00,481.00,238.00,140.00,162.00,101.00,40.00,APPROVED
NM: CARLSBAD,03/04/2012 11:13:00,,2655.00,1723.00,501.00,268.00,148.00,171.00,111.00,41.00,APPROVED
NM: CARLSBAD,03/04/2012 12:13:00,,2711.00,1770.00,514.00,278.00,154.00,179.00,113.00,43.00,APPROVED
NM: CARLSBAD,03/04/2012 13:13:00,,2791.00,1845.00,526.00,287.00,159.00,188.00,115.00,44.00,APPROVED
NM: CARLSBAD,03/04/2012 14:13:00,,2825.00,1887.00,537.00,301.00,162.00,188.00,119.00,45.00,APPROVED
NM: CARLSBAD,03/04/2012 15:13:00,,2767.00,1868.00,550.00,298.00,160.00,195.00,120.00,46.00,APPROVED
NM: CARLSBAD,03/04/2012 16:14:00,,2471.00,1674.00,536.00,267.00,155.00,189.00,112.00,43.00,APPROVED
NM: CARLSBAD,03/04/2012 17:14:00,,2292.00,1541.00,510.00,249.00,149.00,179.00,112.00,43.00,APPROVED
NM: CARLSBAD,03/04/2012 18:14:00,,2124.00,1448.00,478.00,249.00,147.00,172.00,111.00,43.00,APPROVED
NM: CARLSBAD,03/04/2012 19:14:00,,2052.00,1380.00,462.00,244.00,145.00,167.00,111.00,44.00,APPROVED
NM: CARLSBAD,03/04/2012 20:14:00,,1937.00,1296.00,434.00,228.00,136.00,159.00,106.00,43.00,APPROVED
NM: CARLSBAD,03/04/2012 21:15:00,,1878.00,1230.00,427.00,222.00,132.00,156.00,105.00,41.00,APPROVED
NM: CARLSBAD,03/04/2012 22:15:00,,1858.00,1214.00,418.00,222.00,134.00,154.00,102.00,41.00,APPROVED
NM: CARLSBAD,03/04/2012 23:15:00,,1869.00,1239.00,420.00,222.00,130.00,159.00,104.00,41.00,APPROVED
NM: CARLSBAD,03/05/2012 00:15:00,,1920.00,1280.00,421.00,230.00,134.00,155.00,104.00,41.00,APPROVED
NM: CARLSBAD,03/05/2012 01:16:00,,1982.00,1317.00,433.00,228.00,135.00,154.00,102.00,39.00,APPROVED
NM: CARLSBAD,03/05/2012 02:16:00,,2144.00,1415.00,440.00,235.00,135.00,155.00,103.00,41.00,APPROVED
NM: CARLSBAD,03/05/2012 03:16:00,,2283.00,1474.00,455.00,236.00,139.00,156.00,104.00,39.00,APPROVED
NM: CARLSBAD,03/05/2012 04:16:00,,2267.00,1468.00,457.00,229.00,137.00,155.00,104.00,40.00,APPROVED
NM: CARLSBAD,03/05/2012 05:16:00,,2271.00,1460.00,461.00,227.00,139.00,155.00,101.00,41.00,APPROVED
NM: CARLSBAD,03/05/2012 06:17:00,,2373.00,1523.00,474.00,234.00,140.00,157.00,100.00,39.00,APPROVED
NM: CARLSBAD,03/05/2012 07:17:00,,2500.00,1619.00,500.00,247.00,146.00,169.00,103.00,41.00,APPROVED
